genes,mean_expr,median_expr,var_expr
P2RX5-TAX1BP3,50.198228128460684,14.0,11205.449575570925
P2RX6,12.39202657807309,0.0,1285.5046813651518
P2RX6P,0.49058693244739754,0.0,4.784556528742528
P2RX7,142.7452934662237,9.0,79473.64680432086
P2RY1,64.6655592469546,2.0,26307.88359078976
P2RY10,12.10188261351052,0.0,5528.985173835416
P2RY10P2,0.018826135105204873,0.0,0.10274939656674692
P2RY11,75.88372093023256,2.0,34417.49755066283
P2RY12,25.710963455149503,0.0,25794.221243305965
P2RY13,66.75193798449612,0.0,18080.92065865684
P2RY14,9.672203765227021,0.0,498.80373870788077
P2RY2,30.31893687707641,0.0,5333.96690263797
P2RY4,1.0498338870431894,0.0,8.235873032243013
P2RY6,32.95016611295681,5.0,3533.7325470898722
P2RY8,84.83388704318936,1.0,134914.14089030636
P3H1,570.0719822812846,83.0,1402241.4083383048
P3H2,140.46733111849392,9.0,114194.86561670745
P3H3,189.56035437430785,3.0,740473.0426393431
P3H4,158.39091915836102,17.0,220855.09424117225
P4HA1,1375.52934662237,411.0,7536123.887995929
P4HA2,539.7464008859357,152.0,1943083.7859487853
P4HA3,57.37541528239203,1.0,70689.63385168456
P4HB,14325.052048726468,1532.0,656176153.4862022
P4HTM,241.8781838316722,5.0,191718.3643017995
PA2G4,1185.858250276855,419.0,3260329.0685765324
PA2G4P1,0.3001107419712071,0.0,3.0151551983656213
PA2G4P2,0.2779623477297896,0.0,1.7086823178711885
PA2G4P3,0.047619047619047616,0.0,0.15183190792946855
PA2G4P4,7.522702104097453,0.0,1488.8306924688395
PAAF1,224.83388704318938,77.0,91485.73512533955
PABPC1,6369.017718715393,1090.0,109114779.33893177
PABPC1L,505.50719822812846,20.0,1272926.316744132
PABPC1L2A,2.3078626799557034,0.0,43.47052569287337
PABPC1L2B,0.028792912513842746,0.0,0.12333856349738447
PABPC1P1,2.2879291251384273,0.0,79.8482687665903
PABPC1P10,0.04097452934662237,0.0,0.05486024657890729
PABPC1P11,7.186046511627907,1.0,719.568452534422
PABPC1P12,0.053156146179401995,0.0,0.7909628658352474
PABPC1P13,0.035437430786267994,0.0,0.6084988938080288
PABPC1P2,0.1461794019933555,0.0,0.6704039012603954
PABPC1P3,3.326688815060908,0.0,72.69692549840022
PABPC1P4,5.4485049833887045,0.0,211.8928553012475
PABPC1P5,0.008859357696566999,0.0,0.011007899266549123
PABPC1P6,0.044296788482835,0.0,0.4880577920850208
PABPC1P7,0.9324473975636767,0.0,7.355742008039447
PABPC1P8,0.15725359911406422,0.0,1.8244678369465575
PABPC1P9,0.014396456256921373,0.0,0.020856813823348308
PABPC3,1.169435215946844,0.0,6.466825290421355
PABPC4,1341.826135105205,167.0,4750127.882154362
PABPC4L,9.409745293466223,0.0,1502.080259691123
PABPC5,4.862679955703212,0.0,112.90573427328891
PABPN1,1378.3001107419711,68.0,5445537.669257212
PABPN1L,0.9656699889258029,0.0,13.075316817801248
PACRG,21.372093023255815,2.0,1503.0919919558478
PACRGL,80.12624584717608,18.0,16444.265640768906
PACS1,422.9424141749723,21.0,850581.5399174411
PACS2,415.20708748615726,35.0,623658.3484197719
PACSIN1,8.906976744186046,0.0,2324.4480998298372
PACSIN2,691.9867109634552,66.0,1553238.9665637813
PACSIN3,262.41638981173867,1.0,240354.9638995898
PADI1,41.41749723145072,0.0,221274.325502822
PADI2,23.993355481727576,1.0,6439.292638728242
PADI3,3.6965669988925804,0.0,6506.457715473925
PADI4,25.346622369878183,0.0,28880.472846118282
PADI6,1.2203765227021042,0.0,316.1453936496441
PAEP,442.2214839424142,0.0,42417882.97528017
PAF1,460.2591362126246,53.0,516905.98598905094
PAFAH1B1,1080.8228128460687,158.0,3032932.5051552807
PAFAH1B2,838.7209302325581,393.0,1350886.046202236
PAFAH1B3,97.4828349944629,30.0,50397.32093563469
PAFAH2,280.08859357696565,22.0,215111.8635393729
PAG1,320.3709856035437,40.0,376750.42651865224
PAGE1,1.7308970099667773,0.0,696.5339334516873
PAGE2,6.675526024363234,0.0,15689.669544484635
PAGE2B,8.016611295681063,0.0,20943.634978747843
PAGE3,0.014396456256921373,0.0,0.0408124679253439
PAGE4,3.6777408637873754,0.0,2274.0700915647153
PAGE5,8.193798449612403,0.0,11290.970161054685
PAGR1,209.32668881506092,30.0,127116.87209179463
PAH,11811.676633444074,25.0,520390973.82880396
PAICS,1538.6910299003323,492.0,4991444.94545161
PAICSP1,4.077519379844961,0.0,327.5704807576672
PAICSP2,0.12292358803986711,0.0,0.9105936604518562
PAICSP3,0.07198228128460686,0.0,0.15778398194733656
PAICSP4,0.12846068660022147,0.0,0.2052090469560701
PAICSP5,0.4374307862679956,0.0,13.077843502688244
PAICSP6,0.3178294573643411,0.0,6.908850272435266
PAICSP7,0.11074197120708748,0.0,4.120760313613444
PAIP1,817.0132890365448,292.0,1216660.221552691
PAIP1P1,8.510520487264673,0.0,465.9597007265622
PAIP2,1102.7043189368771,459.0,6210685.283872714
PAIP2B,430.53709856035437,13.0,719169.7810501097
PAK1,330.85271317829455,48.0,364597.793138418
PAK1IP1,205.29125138427463,111.0,73147.54589898651
PAK2,1066.9191583610188,155.0,2543290.970175789
PAK3,111.66223698781839,3.0,1194677.0931067439
PAK4,269.43964562569215,18.0,303853.6701337979
PAK5,16.590254706533777,0.0,11915.641235300507
PAK6,16.14174972314507,0.0,10316.217135294144
PALB2,128.6766334440753,12.0,46614.276692866464
PALD1,102.03986710963456,3.0,128821.47069266302
PALLD,877.514950166113,81.0,7605198.358700868
PALM,109.85160575858251,5.0,69525.19746693177
PALM2,77.562569213732,2.0,35303.412655033004
PALM2-AKAP2,204.4939091915836,0.0,239694.99081652518
PALM3,279.32779623477296,0.0,360556.23832850537
PALMD,513.0143964562569,29.0,821498.1805020528
PAM,647.6002214839424,126.0,3866559.734678442
PAM16,190.85825027685493,44.0,138993.92666966096
PAMR1,227.09413067552603,0.0,979513.4290453343
PAN2,822.4662236987818,45.0,2391827.140487595
PAN3,430.2170542635659,164.0,399516.20782412717
PANK1,860.7984496124031,26.0,2753997.509221563
PANK2,312.53820598006644,86.0,220305.3485941171
PANK3,1622.6932447397564,171.0,8945730.002249181
PANK4,184.22148394241418,16.0,97498.64933837042
PANO1,15.377630121816168,4.0,714.5279691002845
PANX1,267.6511627906977,27.0,267639.8859382239
PANX2,106.3576965669989,0.0,84271.5936408082
PANX3,2.8438538205980066,0.0,5227.295990452889
PAOX,116.9202657807309,0.0,47619.30849128224
PAPD4,513.281284606866,122.0,562933.8143610951
PAPD5,287.9922480620155,77.0,181522.10747864452
PAPD7,443.04651162790697,38.0,770649.8958387196
PAPLN,182.02436323366555,14.0,532695.6180310458
PAPOLA,1789.377630121816,542.0,5966112.616660897
PAPOLB,0.6146179401993356,0.0,29.201648606640518
PAPOLG,172.6843853820598,43.0,71987.39140779863
PAPPA,231.68549280177186,3.0,1173852.7058536066
PAPPA2,105.6578073089701,0.0,316997.9548364239
PAPSS1,303.4197120708749,117.0,400462.656240715
PAPSS2,1282.4950166112956,125.0,4377073.170429682
PAQR3,166.77630121816168,18.0,98728.08072377683
PAQR4,79.51273532668881,0.0,49260.94634539202
PAQR5,102.21040974529346,11.0,158033.0443704509
PAQR6,44.80952380952381,0.0,10353.972547777257
PAQR7,152.6799557032115,19.0,71472.24003015293
PAQR8,99.03765227021042,9.0,129369.84337009156
PAQR9,155.14728682170542,2.0,86819.566974338
PARD3,433.0110741971207,62.0,539643.4522053817
PARD3B,149.81727574750832,3.0,74226.07633092941
PARD6A,27.035437430786267,0.0,4480.865705102211
PARD6B,230.28571428571428,48.0,176348.13335444988
PARD6G,69.57918050941306,3.0,16657.2018720553
PARG,242.27242524916943,35.0,373593.5598485421
PARGP1,60.10188261351052,4.0,56888.042823502816
PARK2,31.384274640088595,6.0,3534.786759090727
PARK7,1635.7530454042083,683.0,4823221.54094138
PARL,321.00221483942414,133.0,176466.8647401004
PARM1,99.61572535991141,0.0,546581.9929675122
PARN,331.7829457364341,72.0,275477.9572698054
PARP1,1108.9313399778516,256.0,3436134.975324909
PARP10,729.8826135105205,1.0,2276170.438533281
PARP11,110.99557032115172,14.0,30565.374703194368
PARP12,435.2469545957918,36.0,777618.3258637844
PARP14,1922.4573643410852,259.0,14848034.193024969
PARP15,227.59468438538207,31.0,285979.2856479901
PARP16,148.47397563676634,11.0,53312.55780313455
PARP1P1,0.4883720930232558,0.0,3.123755994431
PARP1P2,0.006644518272425249,0.0,0.006607686131225574
PARP2,223.72535991140643,97.0,87711.27038720396
PARP3,272.3045404208195,7.0,236161.5091478736
PARP4,852.3410852713179,86.0,2098840.0365252024
PARP4P1,0.42524916943521596,0.0,7.581712105251334
PARP4P2,1.6378737541528239,0.0,71.58601409934327
PARP4P3,0.12403100775193798,0.0,0.5100981453789011
PARP6,391.26799557032115,49.0,414050.3294291281
PARP8,308.2934662236988,18.0,1792478.2031390797
PARP9,1241.9977851605759,115.0,6915299.957866426
PARPBP,73.22037652270211,12.0,44296.934750634086
PARS2,50.32336655592469,0.0,7029.431903509704
PARVA,579.8704318936877,75.0,1845640.9244351815
PARVB,243.5825027685493,42.0,263891.87095736765
PARVG,199.125138427464,0.0,478675.02534296655
PASD1,0.30564784053156147,0.0,16.347717512209847
PASK,112.4983388704319,4.0,45021.96646065202
PATE1,0.07862679955703211,0.0,0.5381568705448432
PATE2,6.796234772978959,1.0,511.6369259403941
PATE3,0.04540420819490587,0.0,0.08995391071397843
PATE4,22.782945736434108,4.0,3573.198954949359
PATJ,520.9789590254707,64.0,985042.2933483602
PATL1,619.7574750830565,53.0,981951.0841319627
PATL2,46.347729789590254,3.0,21148.892253709724
PATZ1,275.0454042081949,10.0,193153.51789182788
PAWR,655.7619047619048,112.0,1120456.6095449245
PAWRP1,0.27906976744186046,0.0,2.3011911514464325
PAX1,2.1384274640088594,0.0,431.09057269068836
PAX2,11.592469545957918,0.0,23197.65191662274
PAX3,1.124031007751938,0.0,82.80943295690867
PAX4,0.8826135105204873,0.0,7.438533295028175
PAX5,13.346622369878183,2.0,2942.3242873594677
PAX6,21.26578073089701,1.0,3165.521300027242
PAX7,0.991140642303433,0.0,191.94892364206268
PAX8,48.68660022148394,1.0,29052.634487652795
PAX9,11.7718715393134,0.0,3916.233930750751
PAXBP1,494.72535991140643,102.0,567132.5275934093
PAXBP1P1,0.0011074197120708748,0.0,0.0011074197120708792
PAXIP1,216.4108527131783,26.0,129642.1292390715
PBDC1,201.19379844961242,91.0,70390.522267485
PBK,71.2126245847176,1.0,74906.22746793696
PBLD,2120.0730897009967,43.0,15300189.50241245
PBOV1,2.7242524916943522,1.0,49.49926704038909
PBRM1,678.3698781838317,164.0,1124343.2710207172
PBX1,354.4108527131783,38.0,626915.5039619087
PBX2,667.7619047619048,5.0,1248988.212649152
PBX2P1,0.14728682170542637,0.0,0.31642001409443454
PBX3,225.1749723145072,11.0,112211.45050374181
PBX4,7.507198228128461,0.0,624.4786066646476
PBXIP1,807.5348837209302,15.0,2435045.530655408
PC,2354.959025470653,27.0,46009410.41627951
PCBD1,1547.7464008859358,108.0,7670186.0564587675
PCBD2,159.8781838316722,47.0,57516.70798250722
PCBP1,2337.4750830564785,469.0,17293735.41595274
PCBP2,4320.9047619047615,607.0,97603267.7913633
PCBP2P1,1.6146179401993355,0.0,57.28812310774821
PCBP2P3,0.048726467331118496,0.0,0.08853219006366991
PCBP3,26.973421926910298,4.0,4534.136765106651
PCBP4,239.94241417497233,10.0,264771.1097622375
PCCA,758.389811738649,60.0,1999064.255860618
PCCB,1113.609080841639,166.0,3272609.7239529295
PCDH1,435.6932447397564,6.0,1142672.394710419
PCDH10,43.84828349944629,1.0,77873.67207853645
PCDH11X,6.431893687707642,2.0,278.1480725740486
PCDH11Y,5.325581395348837,1.0,214.0069612746873
PCDH12,117.51495016611295,1.0,81667.59595141048
PCDH15,7.638981173864895,1.0,459.7852637058433
PCDH17,92.56146179401993,1.0,82605.80747103268
PCDH18,148.50387596899225,0.0,395031.3722133413
PCDH19,7.1937984496124034,0.0,573.1231544027999
PCDH20,20.630121816168327,0.0,3961.3331049739913
PCDH7,146.31229235880397,2.0,365235.31699950236
PCDH8,0.5736434108527132,0.0,145.2138056687137
PCDH8P1,0.06866002214839424,0.0,0.11057990978580787
PCDH9,181.93023255813952,15.0,245307.07162377966
PCDHA1,2.874861572535991,0.0,1815.6350990661808
PCDHA10,27.429678848283498,5.0,5156.553530606192
PCDHA11,6.17718715393134,0.0,796.744623121252
PCDHA12,7.102990033222591,0.0,1105.3363879455962
PCDHA13,4.048726467331118,0.0,157.1506164472727
PCDHA14,0.12846068660022147,0.0,2.2140782265569485
PCDHA2,1.8250276854928018,0.0,126.17555917328691
PCDHA3,3.6600221483942414,0.0,366.75679246069626
PCDHA4,99.9811738648948,29.0,46559.15374717961
PCDHA5,3.6234772978959024,0.0,111.82259676417483
PCDHA6,3.389811738648948,0.0,480.3822464168511
PCDHA7,2.7098560354374306,0.0,160.71173201916238
PCDHA8,0.9789590254706534,0.0,29.439689824262246
PCDHA9,8.09966777408638,2.0,343.24504423539906
PCDHAC1,4.816168327796235,0.0,205.16350769669222
PCDHAC2,22.510520487264674,0.0,4324.361031103644
PCDHB1,38.67884828349945,10.0,5210.83688026855
PCDHB10,7.9280177187153935,0.0,593.7121077069913
PCDHB11,13.46733111849391,2.0,790.9631776807105
PCDHB12,6.6600221483942414,0.0,265.120428824341
PCDHB13,27.12513842746401,5.0,3276.1938573809634
PCDHB14,28.41528239202658,1.0,4944.010276167324
PCDHB15,17.85049833887043,0.0,1518.8545646072546
PCDHB16,32.10963455149502,4.0,4498.379319489368
PCDHB17P,0.8006644518272426,0.0,19.550021730963984
PCDHB18P,2.6998892580287928,0.0,93.6071729367266
PCDHB19P,2.1561461794019934,0.0,29.95896162827597
PCDHB2,15.738648947951274,1.0,4147.497030101733
PCDHB3,5.78516057585825,0.0,448.09791701963803
PCDHB4,8.689922480620154,0.0,724.923700991777
PCDHB5,19.325581395348838,0.0,6450.459289434262
PCDHB6,4.877076411960133,0.0,436.4627000906139
PCDHB7,7.1937984496124034,0.0,411.10098145378225
PCDHB8,6.306755260243633,0.0,859.1862846928311
PCDHB9,10.694352159468439,1.0,1253.890954762779
PCDHGA1,11.748615725359912,2.0,718.0531438687904
PCDHGA10,84.81616832779623,4.0,35638.92625714256
PCDHGA11,28.130675526024362,0.0,11994.142550208373
PCDHGA12,52.135105204872644,0.0,38072.89303455109
PCDHGA2,22.26799557032115,0.0,4185.841624248381
PCDHGA3,14.157253599114064,0.0,1818.8643791451088
PCDHGA4,29.022148394241416,0.0,17446.917468993466
PCDHGA5,14.663344407530454,1.0,1559.990750221612
PCDHGA6,38.011074197120706,5.0,9037.926706494438
PCDHGA7,21.186046511627907,0.0,7267.175991337116
PCDHGA8,23.995570321151718,6.0,2780.5055235934174
PCDHGA9,16.282392026578073,0.0,1619.8658426088775
PCDHGB1,11.757475083056478,0.0,1905.4721585844727
PCDHGB2,26.538205980066444,0.0,9233.672319172587
PCDHGB3,15.035437430786269,0.0,3474.739319292955
PCDHGB4,62.86046511627907,0.0,37984.15567472816
PCDHGB5,95.08416389811738,0.0,161438.20355160066
PCDHGB6,49.55370985603544,3.0,10993.280648638573
PCDHGB7,59.388704318936874,0.0,34631.65916273183
PCDHGB8P,6.906976744186046,1.0,577.0888980559862
PCDHGB9P,4.423034330011074,0.0,266.3064311373976
PCDHGC3,424.49169435215947,11.0,1549208.4519819298
PCDHGC4,6.235880398671096,0.0,504.9321036309245
PCDHGC5,11.46733111849391,0.0,1706.8656167051004
PCED1A,308.5669988925803,20.0,353311.8289318886
PCED1B,57.93687707641196,0.0,25679.214414627113
PCED1CP,0.08084163898117387,0.0,0.5400205768895443
PCF11,748.1384274640088,200.0,1318478.3389097177
PCGF1,124.66002214839425,33.0,37880.26898758323
PCGF2,171.18272425249168,8.0,227406.6173508822
PCGF3,667.2547065337764,61.0,1174324.178955081
PCGF5,864.9114064230344,183.0,1664489.0520094435
PCGF6,120.57918050941306,20.0,29659.37703835211
PCGF7P,0.05537098560354374,0.0,0.16987965711732192
PCID2,399.81284606866,140.0,386518.88400330825
PCIF1,256.20044296788484,48.0,183503.53294880688
PCK1,13256.081949058693,8.0,1132456965.4633389
PCK2,4274.996677740864,91.0,71500284.0010979
PCLO,25.852713178294575,0.0,7104.037040856758
PCM1,1483.4651162790697,345.0,6361675.277883747
PCMT1,720.1971207087486,381.0,794662.4843819455
PCMTD1,624.3211517165006,141.0,865506.4466363671
PCMTD1P1,0.009966777408637873,0.0,0.009878380269758565
PCMTD1P2,0.008859357696566999,0.0,0.008790604366327363
PCMTD1P3,0.19047619047619047,0.0,8.34283602576285
PCMTD1P7,0.017718715393133997,0.0,0.052900776667083815
PCMTD2,624.2912513842747,100.0,953203.4461207087
PCNA,659.9645625692137,225.0,1714688.9277893594
PCNAP1,0.7264673311184939,0.0,216.56700380354172
PCNAP3,0.013289036544850499,0.0,0.01534427002379344
PCNAP4,0.024363233665559248,0.0,0.0481862625935227
PCNP,1031.1173864894795,359.0,2182368.857602031
PCNPP1,1.8815060908084165,0.0,23.104568904341992
PCNPP2,0.0022148394241417496,0.0,0.0022123839480617776
PCNPP3,0.292358803986711,0.0,3.608444873334302
PCNPP4,0.018826135105204873,0.0,0.053968908761875364
PCNPP5,0.6400885935769657,0.0,5.401362298129176
PCNT,435.34662236987816,63.0,826430.4218483458
PCNX1,731.7375415282391,89.0,1720536.7037664722
PCNX2,119.94905869324474,13.0,113157.0040539911
PCNX3,511.5858250276855,20.0,1036624.8327034989
PCNX4,529.7906976744187,143.0,758937.7421750097
PCOLCE,756.4905869324474,25.0,3166750.795643007
PCOLCE2,148.23034330011075,6.0,81297.57659489335
PCP2,8.858250276854928,0.0,717.0974013696654
PCP4,5.091915836101883,0.0,2963.9859988753287
PCP4L1,26.779623477297896,0.0,3357.919229569826
PCSK1,254.0531561461794,0.0,13516791.677880578
PCSK1N,23.803986710963454,0.0,25613.315194731666
PCSK2,11.10188261351052,1.0,10610.574974279012
PCSK4,46.08084163898118,0.0,11190.635364257898
PCSK5,602.952380952381,72.0,18453271.686199974
PCSK6,2781.8648947951274,40.0,37605482.90412072
PCSK7,883.389811738649,175.0,2199506.5751510723
PCSK9,462.8660022148394,1.0,1960314.63723531
PCTP,653.9025470653378,39.0,1269400.879627654
PCYOX1,1844.0996677740864,164.0,8556445.471208313
PCYOX1L,64.06755260243632,1.0,26043.834677706815
PCYT1A,647.5758582502768,74.0,1103962.1403034478
PCYT1B,30.74418604651163,2.0,20585.55200329972
PCYT2,1209.407530454042,25.0,4777581.301584031
PDAP1,665.4119601328904,58.0,1261421.3888590178
PDC,2.601328903654485,0.0,122.25551929636262
PDCD1,14.217054263565892,0.0,7275.89075095809
PDCD10,381.25692137320044,225.0,340619.63680071256
PDCD11,498.33997785160574,65.0,752408.8299631958
PDCD1LG2,46.906976744186046,0.0,15109.822822667958
PDCD2,418.92580287929127,105.0,368361.31045320694
PDCD2L,50.71760797342193,13.0,8316.058747265277
PDCD4,1032.96788482835,227.0,6011802.5699209105
PDCD5,514.6921373200443,280.0,390944.969417045
PDCD5P1,0.09080841638981174,0.0,0.8210129821019962
PDCD5P2,0.07308970099667775,0.0,0.17203556511554402
PDCD6,752.6777408637873,288.0,1531842.327297769
PDCD6IP,1261.281284606866,262.0,3322250.9429641953
PDCD6IPP1,2.8615725359911406,0.0,78.84223566186024
PDCD6IPP2,22.044296788482836,7.0,2261.931516772139
PDCD7,181.1328903654485,27.0,73540.43686602636
PDCL,160.71982281284608,56.0,79025.34602568971
PDCL2,0.08748615725359911,0.0,0.5034241613935333
PDCL2P1,0.03211517165005537,0.0,0.26836880268532165
PDCL2P2,0.07641196013289037,0.0,2.0795205928501304
PDCL3,115.50830564784053,57.0,27105.81561830106
PDCL3P1,0.06090808416389812,0.0,0.27233930750663343
PDCL3P3,0.33665559246954596,0.0,12.89984113069741
PDCL3P4,11.959025470653378,0.0,1078.7998713330423
PDCL3P5,3.017718715393134,0.0,156.41210255050393
PDCL3P6,0.48172757475083056,0.0,3.651273287121357
PDCL3P7,0.1893687707641196,0.0,14.976294833924344
PDDC1,404.27906976744185,24.0,436298.17923993635
PDE10A,63.51605758582503,2.0,57616.5293981881
PDE11A,178.28682170542635,11.0,167325.15821860047
PDE12,427.5481727574751,84.0,402717.3011690511
PDE1A,55.55592469545958,1.0,30486.300361200098
PDE1B,40.59025470653378,2.0,6246.512632196649
PDE1C,80.49169435215947,0.0,208149.41872251226
PDE2A,260.41638981173867,1.0,275304.6579128993
PDE3A,151.03654485049833,5.0,336803.5230532342
PDE3B,660.0276854928018,24.0,1560622.0801639478
PDE4A,119.24141749723145,3.0,124414.01260641405
PDE4B,190.2513842746401,4.0,238077.63850972016
PDE4C,43.29568106312292,11.0,7657.020014585408
PDE4D,158.79734219269102,29.0,182448.15733217556
PDE4DIP,1344.5548172757476,209.0,5101630.347047173
PDE4DIPP1,0.6866002214839424,0.0,11.073512042882108
PDE5A,492.39756367663347,19.0,7811913.95595858
PDE6A,29.489479512735326,10.0,5477.245731768745
PDE6B,24.776301218161684,4.0,3501.590701603201
PDE6C,11.478405315614618,1.0,753.2232027756702
PDE6D,115.26135105204872,37.0,33567.44824961398
PDE6G,13.661129568106313,0.0,3402.521403157257
PDE6H,0.31118493909191586,0.0,6.303278306114125
PDE7A,200.0952380952381,11.0,329888.1749551278
PDE7B,124.83499446290143,6.0,72171.94724409706
PDE8A,665.1483942414175,76.0,1092145.8338305717
PDE8B,54.073089700996675,2.0,8494.748532239075
PDE9A,70.95238095238095,2.0,26893.62633301666
PDF,106.74197120708749,7.0,68473.4599548697
PDGFA,338.468438538206,38.0,2306589.3157987776
PDGFB,127.16279069767442,1.0,157517.33378022903
PDGFC,295.1063122923588,39.0,278386.7181751889
PDGFD,133.32447397563678,0.0,235754.8602318474
PDGFRA,1017.4097452934662,39.0,11888073.078042377
PDGFRB,971.2170542635658,3.0,12139783.615806269
PDGFRL,41.180509413067554,3.0,18122.542768254745
PDHA1,961.6400885935769,276.0,1968567.1596771637
PDHA1P1,2.0775193798449614,0.0,296.3487512676508
PDHA2,0.028792912513842746,0.0,0.04129865218917968
PDHB,794.3521594684386,260.0,1073645.1153140685
PDHX,366.9235880398671,69.0,276729.63606161415
PDIA2,5.498338870431894,0.0,1192.7824251755085
PDIA3,5705.8859357696565,925.0,74240845.49140948
PDIA3P1,27.46733111849391,1.0,2158.619496971151
PDIA3P2,0.09966777408637874,0.0,0.322649556909347
PDIA4,3496.889258028793,681.0,42949547.34470719
PDIA5,706.1605758582502,90.0,1323647.2990205125
PDIA6,3474.5581395348836,1145.0,28796413.932037264
PDIK1L,166.8217054263566,6.0,134920.9825882179
PDILT,2.4983388704318936,0.0,32.299054887257334
PDK1,335.1295681063123,123.0,278129.74483429355
PDK2,527.0764119601329,13.0,787818.5961503106
PDK3,83.8062015503876,12.0,42459.48900806118
PDK4,2698.4473975636765,30.0,71101956.87278551
PDLIM1,1183.0365448504983,366.0,2904767.472055465
PDLIM1P1,0.2713178294573643,0.0,1.8276354010897293
PDLIM1P2,0.02547065337763012,0.0,0.06919531593382963
PDLIM1P3,0.0033222591362126247,0.0,0.0055321876081942944
PDLIM1P4,13.93687707641196,0.0,1573.892906866265
PDLIM2,385.90365448504986,48.0,486221.2756296498
PDLIM3,161.16057585825027,13.0,190088.55400942347
PDLIM4,115.96899224806202,4.0,239147.48462503552
PDLIM5,1662.079734219269,314.0,6064136.195409245
PDLIM7,394.15171650055373,74.0,1219474.2042293209
PDP1,186.0343300110742,16.0,714844.8846294311
PDP2,243.86157253599114,21.0,181390.86440861088
PDPK1,730.6622369878183,67.0,2027120.6141710244
PDPK2P,74.54152823920266,2.0,37145.4924530948
PDPN,88.76744186046511,1.0,898642.4491826883
PDPR,579.2425249169435,73.0,1502479.2925576742
PDRG1,137.56810631229237,46.0,40160.305500512135
PDS5A,1196.7209302325582,255.0,3507218.126024848
PDS5B,400.359911406423,173.0,385733.6652203928
PDSS1,66.8781838316722,16.0,10851.95631953589
PDSS1P1,2.0299003322259135,0.0,155.99799633152008
PDSS1P2,0.14728682170542637,0.0,0.9328279963560441
PDSS2,320.4795127353267,37.0,260774.47602104512
PDX1,31.867109634551493,0.0,117530.16857334509
PDXDC1,2506.046511627907,233.0,36237216.94683648
PDXDC2P,207.51827242524917,24.0,334929.6047100923
PDXK,1063.3377630121815,159.0,3504617.7095147106
PDXP,357.13953488372096,19.0,403934.0780694048
PDYN,0.1638981173864895,0.0,2.006367049475442
PDZD11,225.74086378737542,73.0,117532.8263438205
PDZD2,63.94019933554817,6.0,29540.473138318866
PDZD3,7.602436323366556,0.0,2104.437111574369
PDZD4,39.70653377630122,0.0,18763.196487196026
PDZD7,28.767441860465116,11.0,4338.910380034009
PDZD8,887.8859357696567,159.0,2187696.9836489693
PDZD9,6.220376522702104,0.0,577.7972783503172
PDZK1,1066.528239202658,46.0,3816127.429079743
PDZK1IP1,148.6312292358804,0.0,575874.1598662132
PDZK1P1,9.692137320044298,0.0,10930.800902633342
PDZPH1P,0.2713178294573643,0.0,3.2090101239278632
PDZRN3,52.97785160575858,0.0,22276.930772762473
PDZRN4,6.997785160575858,0.0,302.228376463767
PEA15,1029.9335548172758,93.0,8998064.853673276
PEAK1,594.3665559246955,122.0,1306528.567261629
PEAR1,198.86932447397564,31.0,178115.0250335799
PEBP1,9987.942414174971,656.0,295723295.32705677
PEBP1P1,0.18826135105204872,0.0,0.9268243573405527
PEBP1P2,1.3743078626799556,0.0,10.904084193363786
PEBP1P3,1.2425249169435215,0.0,131.028699604423
PEBP4,2.776301218161683,0.0,143.46209849896783
PECAM1,843.0498338870432,45.0,5416153.881105868
PECR,946.7320044296788,27.0,2964892.4535976327
PEF1,543.2580287929126,183.0,616762.1140568634
PEG10,862.9800664451827,9.0,27393296.9885156
PEG3,328.65227021040977,7.0,4016170.6040053493
PELI1,263.76965669988925,40.0,196907.58989866357
PELI2,102.07308970099668,10.0,35952.77070518794
PELI3,55.18493909191584,0.0,10958.640925910839
PELO,305.8992248062016,89.0,291912.5097887562
PELP1,352.8349944629014,13.0,418757.7720777957
PEMT,803.2236987818383,73.0,2624886.628395609
PENK,11.801771871539314,0.0,6185.21454231171
PEPD,1375.2923588039866,126.0,7184569.91443154
PER1,1260.9944629014396,44.0,9552301.029902775
PER2,356.0121816168328,100.0,335606.47324390785
PER3,569.6821705426356,8.0,1325317.268052039
PERM1,6.743078626799557,0.0,500.98935060024286
PERP,2088.724252491694,218.0,73653231.85403384
PES1,498.1196013289036,45.0,685043.4646153628
PES1P1,0.15614617940199335,0.0,2.4778086349271926
PES1P2,0.23477297895902546,0.0,1.7341775260096406
PET100,331.1417497231451,70.0,451465.9665809707
PET117,91.09966777408638,35.0,16794.218436696523
PEX1,351.4086378737542,43.0,291946.1199696519
PEX10,156.40420819490586,1.0,72727.67124612915
PEX11A,267.04651162790697,24.0,209365.4590316096
PEX11B,247.68327796234772,33.0,131993.8108841445
PEX11G,93.06312292358804,0.0,40180.92173169975
PEX12,93.20376522702104,1.0,19420.18903237037
PEX12P1,0.07973421926910298,0.0,2.1222385102135917
PEX13,492.69878183831673,117.0,527123.4014064946
PEX14,227.75193798449612,8.0,140653.22221076445
PEX16,244.86267995570321,32.0,168019.63078970477
PEX19,1141.0099667774086,113.0,3080412.2227386846
PEX2,347.5204872646733,109.0,241934.79531151467
PEX26,605.8914728682171,54.0,900578.473796384
PEX3,245.75968992248062,86.0,123822.35127795312
PEX5,484.00885935769656,3.0,625102.2482584519
PEX5L,8.104097452934662,1.0,409.17096988850074
PEX6,489.75526024363234,9.0,1158924.2515659656
PEX7,72.83942414174972,2.0,12920.624962860938
